No.,Time,Source,Length
61059,1879.908281511257,10.1.0.3,159
61060,1879.94891165158,10.1.0.2,70
61061,1879.9830396332043,10.1.0.2,125
61062,1879.9941770205844,10.1.0.3,135
61063,1880.0141110095947,10.1.0.3,148
61064,1880.0189649092179,10.1.0.3,124
61065,1880.0228243243973,10.1.0.1,119
61066,1880.0264626913886,10.1.0.1,162
61067,1880.0312835614152,10.1.0.1,170
61068,1880.1295899857769,10.1.0.2,157
61069,1880.150272509891,10.1.0.3,129
61070,1880.1573730380114,10.1.0.2,101
61071,1880.1829343096358,10.1.0.3,221
61072,1880.1940272636593,10.1.0.2,162
61073,1880.2202471732714,10.1.0.3,192
61074,1880.242490947035,10.1.0.2,133
61075,1880.2825727907323,10.1.0.2,156
61076,1880.2861955575204,10.1.0.3,155
61077,1880.3130368765758,10.1.0.1,110
61078,1880.3190172835427,10.1.0.3,105
61079,1880.3284472659618,10.1.0.1,227
61080,1880.3729576108938,10.1.0.2,161
61081,1880.453811056701,10.1.0.3,147
61082,1880.4780785940566,10.1.0.3,164
61083,1880.4921317738704,10.1.0.1,104
61084,1880.5016774948995,10.1.0.1,149
61085,1880.5034957819294,10.1.0.1,200
61086,1880.5560145778106,10.1.0.1,178
61087,1880.6287988583583,10.1.0.1,150
61088,1880.658460409971,10.1.0.1,196
61089,1880.6765469955246,10.1.0.1,169
61090,1880.7081596356227,10.1.0.2,174
61091,1880.7326518657876,10.1.0.3,61
61092,1880.7806820463747,10.1.0.2,178
61093,1880.7891199948926,10.1.0.3,165
61094,1880.7951821749598,10.1.0.2,194
61095,1880.8475181019314,10.1.0.2,115
61096,1880.8479602731354,10.1.0.2,152
61097,1880.861450783381,10.1.0.3,142
61098,1880.8827240053404,10.1.0.2,114
61099,1880.893413945327,10.1.0.1,204
61100,1880.897506017141,10.1.0.3,182
61101,1880.9490214679888,10.1.0.2,147
61102,1880.976504152259,10.1.0.3,130
61103,1880.980308419952,10.1.0.2,171
61104,1881.02416841363,10.1.0.1,204
61105,1881.0777825443304,10.1.0.2,183
61106,1881.132792647102,10.1.0.3,138
61107,1881.139012919115,10.1.0.2,66
61108,1881.1424296346524,10.1.0.1,155
61109,1881.158954650865,10.1.0.2,177
61110,1881.1721879711222,10.1.0.3,127
61111,1881.1744815829802,10.1.0.1,201
61112,1881.2166021946814,10.1.0.2,179
61113,1881.2536413271396,10.1.0.2,178
61114,1881.258304151862,10.1.0.3,177
61115,1881.260546403806,10.1.0.2,219
61116,1881.2648492468695,10.1.0.3,146
61117,1881.2909075575008,10.1.0.1,115
61118,1881.2953501868533,10.1.0.1,115
61119,1881.3003237106482,10.1.0.3,156
61120,1881.3203964924332,10.1.0.2,117
61121,1881.3726344490078,10.1.0.1,194
61122,1881.3906296853677,10.1.0.1,215
61123,1881.4103018111894,10.1.0.1,147
61124,1881.476412018278,10.1.0.1,119
61125,1881.5701639818374,10.1.0.2,121
61126,1881.6221971801413,10.1.0.2,152
61127,1881.623951944047,10.1.0.3,115
61128,1881.6259359748572,10.1.0.2,160
61129,1881.626482448075,10.1.0.2,156
61130,1881.6386908397449,10.1.0.3,179
61131,1881.6605925496733,10.1.0.1,112
61132,1881.6854950713264,10.1.0.3,194
61133,1881.7310944534997,10.1.0.1,130
61134,1881.743725951566,10.1.0.3,203
61135,1881.7629493827267,10.1.0.1,201
61136,1881.8045426399447,10.1.0.2,147
61137,1881.8221439254112,10.1.0.3,108
61138,1881.827018838922,10.1.0.1,116
61139,1881.8869528548898,10.1.0.2,96
61140,1881.8871945269725,10.1.0.1,168
61141,1881.8974209750882,10.1.0.1,177
61142,1881.9159462877155,10.1.0.3,94
61143,1881.9472667150653,10.1.0.3,189
61144,1881.973175497185,10.1.0.2,88
61145,1881.9765824013987,10.1.0.2,108
61146,1882.0230536421363,10.1.0.2,102
61147,1882.0284346680382,10.1.0.3,158
61148,1882.0660131549835,10.1.0.3,164
61149,1882.1211653239206,10.1.0.1,158
61150,1882.1648617622807,10.1.0.3,139
61151,1882.1659156665494,10.1.0.3,216
61152,1882.3191086408306,10.1.0.2,160
61153,1882.345204962156,10.1.0.3,141
61154,1882.376947920215,10.1.0.3,125
61155,1882.3817714442134,10.1.0.3,132
61156,1882.415053073458,10.1.0.1,78
61157,1882.4328518848433,10.1.0.1,118
61158,1882.4704424808233,10.1.0.3,168
61159,1882.4869553558267,10.1.0.1,168
61160,1882.5083564189665,10.1.0.3,176
61161,1882.5254328566773,10.1.0.1,180
61162,1882.5331122232205,10.1.0.2,182
61163,1882.53863251946,10.1.0.1,146
61164,1882.5750135761627,10.1.0.3,134
61165,1882.580059329181,10.1.0.2,157
61166,1882.6033688849332,10.1.0.3,166
61167,1882.6307012100615,10.1.0.1,130
61168,1882.661332011222,10.1.0.2,138
61169,1882.671722464152,10.1.0.3,178
61170,1882.6799211724444,10.1.0.2,198
61171,1882.687202005178,10.1.0.3,152
61172,1882.6928328621418,10.1.0.1,114
61173,1882.7045942704585,10.1.0.3,191
61174,1882.7857624295632,10.1.0.1,161
61175,1882.7953101943788,10.1.0.1,140
61176,1882.8132182193915,10.1.0.2,176
61177,1882.8160598397092,10.1.0.2,229
61178,1882.8244817228085,10.1.0.3,152
61179,1882.8675239644497,10.1.0.2,210
61180,1882.8702420652087,10.1.0.3,151
61181,1882.873737904957,10.1.0.3,151
61182,1882.8777253051505,10.1.0.3,146
61183,1882.8958192583543,10.1.0.3,122
61184,1882.9226097207509,10.1.0.2,188
61185,1882.9606877865156,10.1.0.1,185
61186,1882.9641745792499,10.1.0.1,68
61187,1882.9902686135497,10.1.0.1,190
61188,1883.0201570076508,10.1.0.3,142
61189,1883.0472140274985,10.1.0.3,175
61190,1883.0611384791478,10.1.0.1,181
61191,1883.0628717307395,10.1.0.1,140
61192,1883.0786302087035,10.1.0.1,236
61193,1883.1327278748247,10.1.0.2,170
61194,1883.135710402201,10.1.0.1,217
61195,1883.1371338389679,10.1.0.2,232
61196,1883.1661169273318,10.1.0.3,142
61197,1883.213760882626,10.1.0.1,124
61198,1883.217068492561,10.1.0.1,109
61199,1883.2336007529216,10.1.0.1,161
61200,1883.235677242283,10.1.0.2,176
61201,1883.2847263974575,10.1.0.2,148
61202,1883.2913633111782,10.1.0.2,198
61203,1883.2969434469621,10.1.0.1,113
61204,1883.3088092320615,10.1.0.3,124
61205,1883.315701265523,10.1.0.1,105
61206,1883.3711647969506,10.1.0.2,147
61207,1883.3851175014365,10.1.0.3,125
61208,1883.4120867521017,10.1.0.3,183
61209,1883.4149200891932,10.1.0.2,181
61210,1883.4280859483779,10.1.0.2,111
61211,1883.4456428218928,10.1.0.2,182
61212,1883.4511052199562,10.1.0.3,109
61213,1883.4634168004475,10.1.0.1,119
61214,1883.5171366429222,10.1.0.2,123
61215,1883.5637614782197,10.1.0.2,214
61216,1883.5793217882326,10.1.0.3,158
61217,1883.6480041029656,10.1.0.2,103
61218,1883.6484897245487,10.1.0.3,162
61219,1883.6848895937737,10.1.0.3,181
61220,1883.6857643104072,10.1.0.2,120
61221,1883.7031829588873,10.1.0.3,135
61222,1883.7136243334187,10.1.0.1,164
61223,1883.7193894333545,10.1.0.3,149
61224,1883.7231482689638,10.1.0.2,171
61225,1883.7254657298888,10.1.0.3,147
61226,1883.7578379376464,10.1.0.2,145
61227,1883.7594066491056,10.1.0.3,163
61228,1883.759764385783,10.1.0.3,187
61229,1883.8050446562715,10.1.0.3,217
61230,1883.8132086571306,10.1.0.1,144
61231,1883.8149726483193,10.1.0.3,133
61232,1883.8423836578913,10.1.0.3,182
61233,1883.8528498908238,10.1.0.3,181
61234,1883.8547140020692,10.1.0.2,235
61235,1883.8595129995322,10.1.0.3,177
61236,1883.8628595005944,10.1.0.1,148
61237,1883.864318209956,10.1.0.2,141
61238,1883.8801102126126,10.1.0.1,141
61239,1883.8821646444658,10.1.0.2,158
61240,1883.9697760717784,10.1.0.1,195
61241,1883.9789649514391,10.1.0.3,173
61242,1883.9827788159969,10.1.0.2,125
61243,1884.0514565797603,10.1.0.1,171
61244,1884.0739718304965,10.1.0.2,135
61245,1884.0741556973155,10.1.0.1,137
61246,1884.1245142924931,10.1.0.2,188
61247,1884.1668461755344,10.1.0.1,180
61248,1884.1771061994855,10.1.0.1,145
61249,1884.2063624544646,10.1.0.3,174
61250,1884.221582010325,10.1.0.1,181
61251,1884.232682251563,10.1.0.3,160
61252,1884.2373673815575,10.1.0.1,141
61253,1884.2455864391043,10.1.0.2,153
61254,1884.2612857975412,10.1.0.2,202
61255,1884.2766146105002,10.1.0.2,160
61256,1884.304718978606,10.1.0.1,180
61257,1884.3144070763985,10.1.0.2,185
61258,1884.3202819988749,10.1.0.3,154
61259,1884.3671836333701,10.1.0.3,187
61260,1884.3858890793963,10.1.0.3,160
61261,1884.4016979981138,10.1.0.3,239
61262,1884.4053358718065,10.1.0.2,178
61263,1884.4528139942986,10.1.0.3,227
61264,1884.466054744227,10.1.0.1,161
61265,1884.5098265790305,10.1.0.2,192
61266,1884.5159477735974,10.1.0.2,176
61267,1884.5293019705869,10.1.0.1,205
61268,1884.5302878805674,10.1.0.3,85
61269,1884.5741232847708,10.1.0.2,148
61270,1884.5840729928025,10.1.0.2,181
61271,1884.5976053545314,10.1.0.3,116
61272,1884.6097876136253,10.1.0.2,134
61273,1884.6211014841347,10.1.0.1,191
61274,1884.6623977144873,10.1.0.1,188
61275,1884.669606881965,10.1.0.3,64
61276,1884.7078565489378,10.1.0.3,105
61277,1884.7145450399732,10.1.0.1,230
61278,1884.7399540655342,10.1.0.3,232
61279,1884.804582219887,10.1.0.2,183
61280,1884.8349419007639,10.1.0.1,219
61281,1884.8563678746807,10.1.0.3,232
61282,1884.8770275148959,10.1.0.3,137
61283,1884.9036421175679,10.1.0.2,95
61284,1884.916239142966,10.1.0.3,170
61285,1884.9258731515656,10.1.0.1,177
61286,1884.9289896751739,10.1.0.3,159
61287,1884.9292301343003,10.1.0.3,201
61288,1884.9628572547765,10.1.0.3,98
61289,1885.0124976239726,10.1.0.1,99
61290,1885.0804808335738,10.1.0.2,106
61291,1885.0977393181029,10.1.0.3,205
61292,1885.1014656101127,10.1.0.1,123
61293,1885.117137861968,10.1.0.3,111
61294,1885.146437406988,10.1.0.1,183
61295,1885.1702716366972,10.1.0.1,226
61296,1885.226251506047,10.1.0.2,142
61297,1885.2296362090797,10.1.0.3,102
61298,1885.2413380532714,10.1.0.1,214
61299,1885.2481158298526,10.1.0.3,212
61300,1885.2655015911803,10.1.0.2,80
61301,1885.2783597857315,10.1.0.2,232
61302,1885.360326507518,10.1.0.3,176
61303,1885.3747025314508,10.1.0.3,182
61304,1885.3874583057623,10.1.0.3,178
61305,1885.388629710645,10.1.0.3,150
61306,1885.440051779502,10.1.0.1,217
61307,1885.4451983301908,10.1.0.3,124
61308,1885.472058247216,10.1.0.2,147
61309,1885.4987283201458,10.1.0.1,142
61310,1885.5283380780443,10.1.0.2,185
61311,1885.5284259303094,10.1.0.1,203
61312,1885.5552374567183,10.1.0.3,184
61313,1885.5608553046698,10.1.0.2,63
61314,1885.6069456819384,10.1.0.2,218
61315,1885.6327762263409,10.1.0.3,196
61316,1885.6428194802406,10.1.0.1,175
61317,1885.683392525782,10.1.0.1,102
61318,1885.7677695586324,10.1.0.3,194
61319,1885.7729930909777,10.1.0.2,155
61320,1885.8354522235534,10.1.0.2,111
61321,1885.8372921863695,10.1.0.3,221
61322,1885.8389944672308,10.1.0.1,148
61323,1885.8691220220148,10.1.0.2,189
61324,1885.9033928250278,10.1.0.3,205
61325,1885.921764082937,10.1.0.1,213
61326,1885.9928693547058,10.1.0.3,114
61327,1886.0186261654158,10.1.0.3,210
61328,1886.0280502593223,10.1.0.3,147
61329,1886.0337228947528,10.1.0.1,155
61330,1886.0465668266718,10.1.0.2,158
61331,1886.0518883008106,10.1.0.2,169
61332,1886.056864473498,10.1.0.3,176
61333,1886.08493367428,10.1.0.1,114
61334,1886.122876272901,10.1.0.3,166
61335,1886.1312767094066,10.1.0.3,145
61336,1886.1360460602161,10.1.0.2,198
61337,1886.1482676665048,10.1.0.2,179
61338,1886.153126374138,10.1.0.1,147
61339,1886.1549862714544,10.1.0.3,148
61340,1886.1892435746377,10.1.0.1,189
61341,1886.2073724167692,10.1.0.2,117
61342,1886.207974097966,10.1.0.1,197
61343,1886.2105565578727,10.1.0.3,176
61344,1886.2766646978262,10.1.0.3,136
61345,1886.2963729817782,10.1.0.3,155
61346,1886.3376585789133,10.1.0.3,193
61347,1886.3496693616332,10.1.0.3,229
61348,1886.3627213241043,10.1.0.1,190
61349,1886.3720256420452,10.1.0.2,118
61350,1886.3800722124465,10.1.0.1,157
61351,1886.4031594731418,10.1.0.1,134
61352,1886.4468187574826,10.1.0.2,189
61353,1886.4468635974058,10.1.0.2,146
61354,1886.4710337447827,10.1.0.1,228
61355,1886.4908332816703,10.1.0.1,144
61356,1886.4999848112598,10.1.0.3,189
61357,1886.5522410367873,10.1.0.3,198
61358,1886.5792680882764,10.1.0.1,211
61359,1886.6088516085836,10.1.0.3,123
61360,1886.6160151249167,10.1.0.1,228
61361,1886.653014280387,10.1.0.1,135
61362,1886.660038670364,10.1.0.1,159
61363,1886.6641992844525,10.1.0.2,187
61364,1886.6792915256158,10.1.0.2,224
61365,1886.6828408946872,10.1.0.2,113
61366,1886.7221856044234,10.1.0.1,148
61367,1886.7427088989668,10.1.0.3,163
61368,1886.766280952711,10.1.0.3,209
61369,1886.7846520422115,10.1.0.1,137
61370,1886.817584132471,10.1.0.2,170
61371,1886.8205019126403,10.1.0.2,97
61372,1886.8279801500912,10.1.0.3,161
61373,1886.8608245068388,10.1.0.1,158
61374,1886.867743384823,10.1.0.1,158
61375,1886.8699724671214,10.1.0.1,234
61376,1886.9119292305263,10.1.0.2,215
61377,1886.9136860300348,10.1.0.1,108
61378,1886.9237759020755,10.1.0.3,211
61379,1886.9347327334774,10.1.0.3,182
61380,1886.9416929439378,10.1.0.1,143
61381,1886.980143756162,10.1.0.1,164
61382,1886.9882206499324,10.1.0.1,158
61383,1886.99525331324,10.1.0.2,237
61384,1887.0067176552704,10.1.0.3,117
61385,1887.0165065776275,10.1.0.3,202
61386,1887.0189318884145,10.1.0.1,218
61387,1887.0562537360172,10.1.0.3,177
61388,1887.0659008121538,10.1.0.2,165
61389,1887.076695082993,10.1.0.2,136
61390,1887.0809860240677,10.1.0.2,147
61391,1887.091719468519,10.1.0.3,176
61392,1887.1518141608456,10.1.0.3,182
61393,1887.278025984234,10.1.0.3,150
61394,1887.280931557734,10.1.0.1,188
61395,1887.3151646626839,10.1.0.1,139
61396,1887.3248741832856,10.1.0.1,61
61397,1887.3444393713582,10.1.0.1,197
61398,1887.3469695207725,10.1.0.2,124
61399,1887.360348713811,10.1.0.1,165
61400,1887.3796870551255,10.1.0.3,211
61401,1887.3869881199257,10.1.0.3,135
61402,1887.4138243786786,10.1.0.3,132
61403,1887.430888628917,10.1.0.2,142
61404,1887.4313687069987,10.1.0.3,90
61405,1887.4819573468183,10.1.0.1,208
61406,1887.4993419069299,10.1.0.3,196
61407,1887.5057809434318,10.1.0.2,195
61408,1887.5126876168395,10.1.0.3,142
61409,1887.5220648999687,10.1.0.3,156
61410,1887.525078499298,10.1.0.1,182
61411,1887.5999304213512,10.1.0.3,115
61412,1887.611622236275,10.1.0.1,174
61413,1887.6390918411184,10.1.0.3,153
61414,1887.6439900416042,10.1.0.2,119
61415,1887.7643708724656,10.1.0.3,85
61416,1887.781424975206,10.1.0.2,127
61417,1887.8108465469136,10.1.0.1,182
61418,1887.836159775228,10.1.0.1,139
61419,1887.8599189689533,10.1.0.2,136
61420,1887.8820635141265,10.1.0.2,185
61421,1887.8958959335382,10.1.0.2,194
61422,1887.9155641502234,10.1.0.3,97
61423,1887.9562462486217,10.1.0.1,149
61424,1887.9697194167063,10.1.0.1,178
61425,1887.974218366892,10.1.0.2,109
61426,1888.033908312678,10.1.0.1,147
61427,1888.073672731417,10.1.0.2,153
61428,1888.113369591467,10.1.0.1,166
61429,1888.1552883093889,10.1.0.2,181
61430,1888.178146979448,10.1.0.2,223
61431,1888.2079409954986,10.1.0.1,168
61432,1888.315992000066,10.1.0.1,243
61433,1888.3670346364734,10.1.0.1,179
61434,1888.383930435208,10.1.0.3,142
61435,1888.415040771635,10.1.0.3,177
61436,1888.4265257627146,10.1.0.2,136
61437,1888.4428351749277,10.1.0.3,72
61438,1888.4432730417907,10.1.0.1,175
61439,1888.4664188436084,10.1.0.1,135
61440,1888.486772877447,10.1.0.2,125
61441,1888.5070138788492,10.1.0.1,153
61442,1888.5286408962336,10.1.0.2,156
61443,1888.5949163490798,10.1.0.2,207
61444,1888.5995901139322,10.1.0.3,189
61445,1888.6343017870524,10.1.0.2,192
61446,1888.6370860632028,10.1.0.3,172
61447,1888.6535921901284,10.1.0.2,191
61448,1888.6806677151112,10.1.0.2,141
61449,1888.6878738389426,10.1.0.3,172
61450,1888.7062030818677,10.1.0.1,152
61451,1888.714191199202,10.1.0.2,123
61452,1888.7730383007245,10.1.0.3,153
61453,1888.77591179718,10.1.0.1,118
61454,1888.8348796661462,10.1.0.2,165
61455,1888.8450832739863,10.1.0.1,224
61456,1888.8486451724489,10.1.0.3,174
61457,1888.853756384555,10.1.0.1,170
61458,1888.933639358717,10.1.0.3,183
61459,1889.0022119636258,10.1.0.1,125
61460,1889.0488618655058,10.1.0.1,168
61461,1889.1082717201723,10.1.0.1,153
61462,1889.1483897322464,10.1.0.1,177
61463,1889.1753039381524,10.1.0.3,223
61464,1889.1779091046697,10.1.0.1,199
61465,1889.2021126825914,10.1.0.3,166
61466,1889.2277690305616,10.1.0.1,155
61467,1889.2341869975824,10.1.0.3,190
61468,1889.2384106474562,10.1.0.3,157
61469,1889.262845833085,10.1.0.1,138
61470,1889.2830063375418,10.1.0.1,206
61471,1889.3097957646721,10.1.0.3,157
61472,1889.3483191970324,10.1.0.3,188
61473,1889.4071456054353,10.1.0.3,236
61474,1889.4131971720988,10.1.0.3,202
61475,1889.4411131648208,10.1.0.3,166
61476,1889.4923823107647,10.1.0.3,145
61477,1889.5063006496925,10.1.0.2,142
61478,1889.5286539759338,10.1.0.1,142
61479,1889.536815361789,10.1.0.1,101
61480,1889.5507018272851,10.1.0.1,198
61481,1889.5566776240175,10.1.0.3,177
61482,1889.5634226418788,10.1.0.3,116
61483,1889.5810195867969,10.1.0.1,176
61484,1889.583201736537,10.1.0.3,182
61485,1889.586726478509,10.1.0.3,187
61486,1889.5959132790583,10.1.0.2,144
61487,1889.6076478254824,10.1.0.2,181
61488,1889.6090364452148,10.1.0.2,186
61489,1889.6151987381104,10.1.0.2,164
61490,1889.6182907624952,10.1.0.3,221
61491,1889.624825888826,10.1.0.1,165
61492,1889.675510126501,10.1.0.3,128
61493,1889.789876917953,10.1.0.1,180
61494,1889.8444676564288,10.1.0.3,128
61495,1889.9200117142937,10.1.0.1,211
61496,1889.9215482500647,10.1.0.1,221
61497,1889.9686351411785,10.1.0.3,171
61498,1889.9773133323758,10.1.0.1,228
61499,1889.9847818084982,10.1.0.2,217
61500,1889.9992750845902,10.1.0.1,152
61501,1890.008265565929,10.1.0.2,112
61502,1890.0103788090305,10.1.0.3,169
61503,1890.0267801028676,10.1.0.3,164
61504,1890.0299858923133,10.1.0.1,214
61505,1890.0531692607483,10.1.0.3,185
61506,1890.0934529551123,10.1.0.1,167
61507,1890.0938327303868,10.1.0.2,205
61508,1890.1066608559343,10.1.0.1,146
61509,1890.1161755627713,10.1.0.2,206
61510,1890.1199567505705,10.1.0.1,225
61511,1890.1205980036138,10.1.0.3,80
61512,1890.1266200337425,10.1.0.3,181
61513,1890.1305505304251,10.1.0.1,171
61514,1890.131705795691,10.1.0.2,173
61515,1890.1325831528836,10.1.0.3,84
61516,1890.139428333633,10.1.0.3,127
61517,1890.1552413032975,10.1.0.2,168
61518,1890.1598801274324,10.1.0.1,220
61519,1890.1599385253091,10.1.0.2,130
61520,1890.1684179140925,10.1.0.3,133
61521,1890.206284951488,10.1.0.2,169
61522,1890.2077431605685,10.1.0.3,170
61523,1890.214767110003,10.1.0.3,72
61524,1890.2167690833114,10.1.0.1,153
61525,1890.2227390005646,10.1.0.3,181
61526,1890.2502661018193,10.1.0.1,256
61527,1890.2514091275416,10.1.0.2,226
61528,1890.2682922496926,10.1.0.2,103
61529,1890.2772041706828,10.1.0.3,226
61530,1890.281171133204,10.1.0.1,183
61531,1890.2976450549277,10.1.0.1,230
61532,1890.2981717020323,10.1.0.3,73
61533,1890.2986832076033,10.1.0.1,174
61534,1890.299325221255,10.1.0.1,153
61535,1890.3128752694925,10.1.0.1,187
61536,1890.3216240148024,10.1.0.3,131
61537,1890.3459487300192,10.1.0.1,173
61538,1890.351943475602,10.1.0.2,137
61539,1890.3823691070083,10.1.0.3,213
61540,1890.3994714710639,10.1.0.3,132
61541,1890.4114259096027,10.1.0.2,190
61542,1890.417943176201,10.1.0.2,160
61543,1890.4195888636318,10.1.0.2,199
61544,1890.4280683946092,10.1.0.1,145
61545,1890.431571493458,10.1.0.1,180
61546,1890.4554523505228,10.1.0.1,161
61547,1890.4554790728987,10.1.0.1,108
61548,1890.4625464728003,10.1.0.1,100
61549,1890.466976245699,10.1.0.1,225
61550,1890.4697438958065,10.1.0.1,102
61551,1890.4745333694943,10.1.0.1,207
61552,1890.4819248816982,10.1.0.1,157
61553,1890.4829836577571,10.1.0.1,141
61554,1890.4915907190643,10.1.0.2,153
61555,1890.5041995709037,10.1.0.2,156
61556,1890.5045748934199,10.1.0.1,192
61557,1890.505271537559,10.1.0.3,134
61558,1890.5120641042201,10.1.0.3,94
61559,1890.5150211191421,10.1.0.3,196
61560,1890.5150453781591,10.1.0.1,136
61561,1890.523222370985,10.1.0.2,144
61562,1890.5353936721133,10.1.0.1,180
61563,1890.5368972525953,10.1.0.3,110
61564,1890.539557947616,10.1.0.1,101
61565,1890.5406490367218,10.1.0.3,142
61566,1890.5470092591627,10.1.0.1,114
61567,1890.5522991674413,10.1.0.1,191
61568,1890.5750302856493,10.1.0.3,99
61569,1890.5781494043854,10.1.0.1,220
61570,1890.5815156762947,10.1.0.1,153
61571,1890.6101822776918,10.1.0.1,165
61572,1890.6140451644862,10.1.0.2,163
61573,1890.6441443722458,10.1.0.3,215
61574,1890.672586185598,10.1.0.2,200
61575,1890.6758171976048,10.1.0.1,82
61576,1890.6812718717501,10.1.0.1,206
61577,1890.689388303012,10.1.0.3,159
61578,1890.6930466220128,10.1.0.3,240
61579,1890.6990245084476,10.1.0.2,197
61580,1890.7022813936856,10.1.0.1,199
